state,location,total_jobs,top_category,avg_salary,last_posted
QLD,"South Brisbane,Brisbane QLD",39,Healthcare / Aged Care,"$6,439",2026-07-07 10:16:26
QLD,"South Brisbane,Brisbane QLD(Hybrid)",1,Security,N/A,2026-07-03 04:10:45
QLD,"South Brisbane,Brisbane QLD(Remote)",4,Healthcare / Aged Care,$35,2026-06-30 20:20:28
QLD,"South Ripley,Brisbane QLD",1,Hospitality,"$70,000",2026-07-03 14:32:33
QLD,"South Townsville,Northern QLD",6,Hospitality,$31,2026-07-05 13:58:47
QLD,"Southern Suburbs & Logan,Brisbane QLD",12,Construction,$39,2026-07-06 10:53:54
QLD,"Southport,Gold Coast QLD",136,Healthcare / Aged Care,"$42,689",2026-07-07 10:16:26
QLD,"Spring Creek,Somerset & Lockyer QLD",1,Agriculture / Farms,N/A,2026-07-07 09:59:19
QLD,"Spring Hill,Brisbane QLD",8,Healthcare / Aged Care,"$34,901",2026-07-07 10:16:39
QLD,"Spring Mountain,Brisbane QLD",6,Healthcare / Aged Care,$37,2026-07-07 10:07:03
QLD,"Springfield Central,Brisbane QLD",5,Retail,"$18,599",2026-07-06 11:14:14
QLD,"Springfield Lakes,Brisbane QLD",8,Cleaning / Facilities,$30,2026-07-03 14:44:42
QLD,"Springfield,Brisbane QLD",3,Cleaning / Facilities,N/A,2026-07-02 14:39:59
QLD,"Springsure,Gladstone & Central QLD",10,Cleaning / Facilities,N/A,2026-07-07 09:59:19
QLD,"Springwood,Brisbane QLD",13,Cleaning / Facilities,$33,2026-07-03 09:47:55
QLD,"St George,Western QLD",2,Healthcare / Aged Care,N/A,2026-06-25 09:48:31
QLD,"St Lucia,Brisbane QLD",2,Cleaning / Facilities,$30,2026-07-06 11:14:14
QLD,"St Ruth,Toowoomba & Darling Downs QLD",1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,"Stafford Heights,Brisbane QLD",1,Cleaning / Facilities,$33,2026-07-06 11:15:49
QLD,"Stafford,Brisbane QLD",1,Hospitality,"$85,900",2026-06-30 04:20:05
QLD,"Stanthorpe,Toowoomba & Darling Downs QLD",8,Healthcare / Aged Care,"$18,549",2026-07-06 16:00:35
QLD,"Stapylton,Gold Coast QLD",30,Agriculture / Farms,$34,2026-07-06 20:16:29
QLD,"Stapylton,Gold Coast QLD(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-27 19:57:41
QLD,"Stapylton,Gold Coast QLD(Remote)",1,Construction,"$70,000",2026-06-26 09:39:25
QLD,"Strathpine,Brisbane QLD",10,Cleaning / Facilities,$28,2026-07-06 16:00:34
QLD,"Strathpine,Brisbane QLD(Hybrid)",1,Security,"$103,597",2026-06-25 15:08:05
QLD,"Stuart,Northern QLD",2,Agriculture / Farms,$35,2026-07-07 09:57:39
QLD,"Sumner,Brisbane QLD",2,Warehouse / Distribution,$30,2026-06-27 13:56:17
QLD,"Sunnybank Hills,Brisbane QLD",12,Cleaning / Facilities,"$10,611",2026-07-07 10:16:39
QLD,"Sunnybank,Brisbane QLD",12,Healthcare / Aged Care,"$9,123",2026-07-03 14:44:42
QLD,"Sunrise Beach,Sunshine Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Sunshine Beach,Sunshine Coast QLD",3,Construction,$36,2026-07-06 20:08:11
QLD,Sunshine Coast QLD,17,Construction,$39,2026-07-06 20:06:26
QLD,"Surat,Western QLD",1,Healthcare / Aged Care,N/A,2026-06-29 11:24:56
QLD,"Surfers Paradise,Gold Coast QLD",89,Security,"$11,281",2026-07-07 10:16:26
QLD,"Suttor,Mackay & Coalfields QLD",1,FIFO / Mines,$68,2026-06-23 04:06:58
QLD,"Taigum,Brisbane QLD",5,Retail,$33,2026-07-06 16:02:37
QLD,"Tallebudgera,Gold Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Tamborine,Gold Coast QLD",2,Construction,$47,2026-07-07 09:55:11
QLD,"Tanah Merah,Brisbane QLD",1,Construction,N/A,2026-06-23 04:04:18
QLD,"Taringa,Brisbane QLD",9,Cleaning / Facilities,$34,2026-07-06 11:14:14
QLD,"Tarong,Toowoomba & Darling Downs QLD",1,Logistics / Transport,N/A,2026-06-30 14:40:36
QLD,"Tarragindi,Brisbane QLD",12,Agriculture / Farms,$25,2026-07-05 13:58:47
QLD,"Teneriffe,Brisbane QLD",4,Warehouse / Distribution,"$72,000",2026-07-03 04:08:45
QLD,"Tewantin,Sunshine Coast QLD",1,Healthcare / Aged Care,$37,2026-07-02 14:30:07
QLD,"Texas,Toowoomba & Darling Downs QLD",5,Agriculture / Farms,"$83,500",2026-06-30 14:37:49
QLD,"The Gap,Brisbane QLD",11,Construction,"$68,007",2026-07-05 14:12:32
QLD,"The Range,Rockhampton & Capricorn Coast QLD",11,Cleaning / Facilities,N/A,2026-07-07 10:16:26
QLD,"Thornlands,Brisbane QLD",13,Cleaning / Facilities,"$34,635",2026-07-07 10:07:03
QLD,"Thuringowa Central,Northern QLD",7,Retail,$27,2026-07-06 20:24:53
QLD,"Thursday Island,Cairns & Far North QLD",5,Healthcare / Aged Care,"$70,459",2026-07-06 04:19:01
QLD,"Tiaro,Hervey Bay & Fraser Coast QLD",3,Agriculture / Farms,N/A,2026-07-04 13:53:57
QLD,"Tin Can Bay,Hervey Bay & Fraser Coast QLD",1,Healthcare / Aged Care,$34,2026-06-27 19:51:57
QLD,"Tingalpa,Brisbane QLD",15,Warehouse / Distribution,"$8,663",2026-07-06 11:07:15
QLD,"Toogoolawah,Somerset & Lockyer QLD",2,Agriculture / Farms,N/A,2026-06-30 14:37:49
QLD,"Toowong,Brisbane QLD",1,Security,N/A,2026-06-22 12:37:00
QLD,"Toowoomba,Toowoomba & Darling Downs QLD",237,Healthcare / Aged Care,"$16,349",2026-07-07 10:16:26
QLD,"Toowoomba,Toowoomba & Darling Downs QLD(Hybrid)",2,Agriculture / Farms,"$100,000",2026-07-02 14:36:32
QLD,"Toowoomba,Toowoomba & Darling Downs QLD(Remote)",5,Healthcare / Aged Care,"$87,057",2026-07-06 04:19:01
QLD,"Torbanlea,Hervey Bay & Fraser Coast QLD",2,Hospitality,N/A,2026-06-27 03:57:48
QLD,"Torrington,Toowoomba & Darling Downs QLD",1,FIFO / Mines,$30,2026-06-29 20:10:15
QLD,"Townsville,Northern QLD",435,FIFO / Mines,"$8,631",2026-07-07 10:16:39
QLD,"Townsville,Northern QLD(Hybrid)",7,Cleaning / Facilities,$40,2026-07-05 14:17:24
QLD,"Townsville,Northern QLD(Remote)",3,Cleaning / Facilities,$33,2026-07-06 11:14:14
QLD,"Traveston,Hervey Bay & Fraser Coast QLD",2,Agriculture / Farms,N/A,2026-07-05 13:58:47
QLD,"Trinity Park,Cairns & Far North QLD",1,Hospitality,N/A,2026-07-03 09:39:51
QLD,"Tugun,Gold Coast QLD",11,Healthcare / Aged Care,$41,2026-07-02 14:39:01
QLD,"Tully,Cairns & Far North QLD",5,Agriculture / Farms,N/A,2026-07-04 13:53:57
QLD,"Twin Waters,Sunshine Coast QLD",2,Hospitality,$37,2026-07-02 14:39:59
QLD,"Underwood,Brisbane QLD",24,Warehouse / Distribution,$35,2026-07-06 20:16:29
QLD,"Upper Coomera,Gold Coast QLD",5,Cleaning / Facilities,$644,2026-06-30 04:31:53
QLD,"Upper Mount Gravatt,Brisbane QLD",7,Logistics / Transport,N/A,2026-07-06 20:24:53
QLD,"Upper Tenthill,Somerset & Lockyer QLD",6,Agriculture / Farms,$25,2026-07-07 09:57:39
QLD,"Urangan,Hervey Bay & Fraser Coast QLD",3,Cleaning / Facilities,N/A,2026-06-28 14:25:30
QLD,"Urraween,Hervey Bay & Fraser Coast QLD",2,Healthcare / Aged Care,N/A,2026-07-06 16:00:35
QLD,"Varsity Lakes,Gold Coast QLD",10,Security,"$3,206",2026-07-05 09:37:32
QLD,"Victoria Point,Brisbane QLD",5,Hospitality,"$42,015",2026-06-30 14:32:55
QLD,"Virginia,Brisbane QLD",30,Warehouse / Distribution,"$16,753",2026-07-06 11:10:33
QLD,"Virginia,Brisbane QLD(Remote)",1,Logistics / Transport,$36,2026-06-26 20:08:57
QLD,"Wacol,Brisbane QLD",84,Warehouse / Distribution,"$20,153",2026-07-06 20:16:29
QLD,"Wakerley,Brisbane QLD",2,Construction,$36,2026-07-06 11:10:33
QLD,"Walkamin,Cairns & Far North QLD",5,Agriculture / Farms,N/A,2026-06-30 14:36:46
QLD,"Wamuran,Brisbane QLD",6,Agriculture / Farms,N/A,2026-07-05 13:58:47
QLD,"Wandoan,Toowoomba & Darling Downs QLD",1,Construction,$50,2026-06-27 03:57:48
QLD,"Warana,Sunshine Coast QLD",7,Cleaning / Facilities,$41,2026-07-02 14:39:01
QLD,"Warner,Brisbane QLD",4,Cleaning / Facilities,$30,2026-07-06 11:14:14
QLD,"Warra,Toowoomba & Darling Downs QLD",3,Agriculture / Farms,N/A,2026-07-07 09:59:19
QLD,"Warwick,Toowoomba & Darling Downs QLD",18,Healthcare / Aged Care,$693,2026-07-07 09:59:19
QLD,"Waterford West,Brisbane QLD",2,Construction,"$90,000",2026-07-05 13:53:29
QLD,"Waterford,Brisbane QLD",5,Retail,$28,2026-07-05 14:12:32
QLD,"Weipa,Cairns & Far North QLD",36,FIFO / Mines,"$13,225",2026-07-07 09:57:28
QLD,"Wellington Point,Brisbane QLD",1,Healthcare / Aged Care,$32,2026-06-27 19:51:57
QLD,"West Burleigh,Gold Coast QLD",3,Cleaning / Facilities,N/A,2026-06-30 04:31:53
QLD,"West End,Brisbane QLD",25,Hospitality,"$75,000",2026-07-06 16:02:37
QLD,"Westbrook,Toowoomba & Darling Downs QLD",1,Security,$27,2026-06-22 12:37:00
QLD,"Western Suburbs & Ipswich,Brisbane QLD",6,Construction,"$85,000",2026-07-05 14:17:24
QLD,"Whitsundays,Northern QLD",14,Construction,$41,2026-07-06 20:06:26
QLD,"Willawong,Brisbane QLD",21,Warehouse / Distribution,$33,2026-07-06 20:16:29
QLD,"Wilston,Brisbane QLD",1,Hospitality,N/A,2026-06-24 09:54:30
QLD,"Windorah,Western QLD",1,Cleaning / Facilities,"$75,000",2026-06-22 08:22:53
QLD,"Windsor,Brisbane QLD",5,Retail,"$15,900",2026-06-26 20:22:46
QLD,"Winton,Western QLD",7,Agriculture / Farms,"$12,891",2026-07-05 13:58:47
QLD,"Withcott,Somerset & Lockyer QLD",1,Construction,$70,2026-07-02 14:14:40
QLD,"Woleebee,Toowoomba & Darling Downs QLD",1,Construction,$68,2026-06-27 03:57:48
QLD,"Wondai,Toowoomba & Darling Downs QLD",3,Healthcare / Aged Care,$40,2026-07-06 04:19:01
QLD,"Wondecla,Cairns & Far North QLD",3,FIFO / Mines,$45,2026-07-03 03:51:27
QLD,"Woodford,Brisbane QLD",1,Construction,$64,2026-06-23 15:16:03
QLD,"Woodridge,Brisbane QLD",3,Logistics / Transport,"$63,666",2026-06-30 20:15:58
QLD,"Woodstock,Northern QLD",12,Agriculture / Farms,$42,2026-07-07 09:59:19
QLD,"Woolloongabba,Brisbane QLD",18,Security,"$60,026",2026-07-06 11:11:27
QLD,"Woolloongabba,Brisbane QLD(Hybrid)",1,Healthcare / Aged Care,N/A,2026-07-06 04:19:01
QLD,"Wooloowin,Brisbane QLD",1,Retail,N/A,2026-06-22 08:15:20
QLD,"Woombye,Sunshine Coast QLD",14,Agriculture / Farms,N/A,2026-07-05 13:53:29
QLD,"Woree,Cairns & Far North QLD",8,Hospitality,$30,2026-07-05 19:35:27
QLD,"Wurtulla,Sunshine Coast QLD",1,Hospitality,"$85,000",2026-06-30 04:20:05
QLD,"Wynnum West,Brisbane QLD",4,Warehouse / Distribution,$32,2026-06-27 19:45:35
QLD,"Yamanto,Brisbane QLD",2,Hospitality,N/A,2026-06-30 10:03:18
QLD,"Yandina Creek,Sunshine Coast QLD",1,Logistics / Transport,$35,2026-06-27 19:45:35
QLD,"Yandina,Sunshine Coast QLD",16,Logistics / Transport,"$20,727",2026-07-05 19:35:27
QLD,"Yaroomba,Sunshine Coast QLD",11,Security,"$100,000",2026-07-06 20:06:26
QLD,"Yarrabah,Cairns & Far North QLD",2,Hospitality,N/A,2026-07-03 19:49:55
QLD,"Yarrabilba,Brisbane QLD",1,Warehouse / Distribution,"$65,000",2026-06-29 11:31:04
QLD,"Yarranlea,Toowoomba & Darling Downs QLD",1,Agriculture / Farms,N/A,2026-06-23 15:20:16
QLD,"Yatala,Gold Coast QLD",90,Warehouse / Distribution,"$21,831",2026-07-07 09:53:05
QLD,"Yatala,Gold Coast QLD(Hybrid)",1,Retail,N/A,2026-07-04 19:39:40
QLD,"Yeerongpilly,Brisbane QLD",4,Warehouse / Distribution,N/A,2026-06-30 20:15:58
QLD,"Yeppoon,Rockhampton & Capricorn Coast QLD",21,Hospitality,$41,2026-07-03 20:00:33
QLD,"Yeronga,Brisbane QLD",3,Healthcare / Aged Care,$36,2026-07-07 10:16:39
QLD,"Zillmere,Brisbane QLD",1,Cleaning / Facilities,$32,2026-06-25 15:10:27
QLD,atAG Height SafetyQLD,2,Construction,$35,2026-07-04 19:23:26
QLD,atAWX Central Queensland,37,FIFO / Mines,$63,2026-07-07 09:57:28
QLD,atAlzheimer's Association of Queensland,13,Healthcare / Aged Care,$46,2026-06-29 16:12:41
QLD,atAmrick Queensland,2,Construction,$35,2026-07-05 09:16:17
QLD,atBJS Group (QLD),1,Warehouse / Distribution,N/A,2026-06-25 15:06:31
QLD,atBuildsafe Queensland Pty Ltd,23,Construction,$37,2026-07-05 09:16:18
QLD,atCPB Contractors QLD & PNG,1,Construction,N/A,2026-07-05 09:16:17
QLD,atCapital Transport QLD,1,Logistics / Transport,"$75,000",2026-06-30 14:40:36
QLD,atCentral Queensland Hospital and Health Service,12,Healthcare / Aged Care,N/A,2026-07-06 04:19:01
QLD,atChildren's Health Queensland,7,Healthcare / Aged Care,"$3,487",2026-06-29 20:22:32
QLD,atCleanCo Queensland,1,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,atCootharinga North Queensland,1,Healthcare / Aged Care,N/A,2026-07-07 10:07:03
QLD,atDepartment of Health - Queensland,53,Healthcare / Aged Care,"$50,222",2026-07-07 10:16:26
QLD,atElevate Construction Group QLD,6,Construction,$55,2026-07-07 09:53:05
QLD,atFar North Queensland Hospital Foundation,1,Retail,"$60,000",2026-06-30 04:24:12
QLD,atFlight Training Adelaide Queensland,3,Cleaning / Facilities,N/A,2026-07-02 14:39:01
QLD,atFrontline Human Resources QLD,1,Construction,$47,2026-06-28 14:01:51
QLD,atGoodall Transport QLD,1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,atHAUSER FARMS (QLD) PTY LTD,6,Agriculture / Farms,$30,2026-07-07 09:59:19
QLD,atHume Doors and Timber QLD,2,Security,N/A,2026-07-06 11:07:16
QLD,atLogistics North Queensland,2,Logistics / Transport,$27,2026-06-30 20:15:58
QLD,atNorth QLD Bulk Ports Corporation,1,Security,N/A,2026-06-29 11:32:18
QLD,atNorth West Private Hospital Queensland Ramsay Health,3,Healthcare / Aged Care,$30,2026-06-30 10:06:58
QLD,atNow Careers QLD,3,Construction,$35,2026-06-30 04:09:17
QLD,atPCYC QLD,4,Cleaning / Facilities,$32,2026-07-02 14:39:59
QLD,atPlumbers QLD,1,Construction,$55,2026-06-30 04:07:19
QLD,atQMT - Queensland Multi Trades,1,Construction,$50,2026-07-06 20:06:26
QLD,atQueensland Airports Limited,1,Cleaning / Facilities,N/A,2026-07-07 10:16:26
QLD,atQueensland Ambulance Service,1,Healthcare / Aged Care,"$85,000",2026-07-03 04:03:07
QLD,atQueensland Breastcare Centre,1,Healthcare / Aged Care,N/A,2026-07-03 04:03:07
QLD,atQueensland Building and Construction Commission (QBCC),1,Retail,N/A,2026-06-30 04:24:12
QLD,atQueensland Computers,4,Warehouse / Distribution,"$70,000",2026-07-03 04:08:45
QLD,atQueensland Corrective Services,1,Healthcare / Aged Care,"$102,817",2026-06-29 20:22:32
QLD,atQueensland Department of Education,22,Cleaning / Facilities,N/A,2026-07-05 14:17:24
QLD,atQueensland Forklifts,1,Warehouse / Distribution,"$95,000",2026-06-27 19:57:41
QLD,atQueensland Performing Arts Centre,1,Security,"$74,292",2026-06-22 08:20:16
QLD,atQueensland Police Service,5,Security,"$79,734",2026-07-06 11:11:27
QLD,atQueensland Power & Electrical Services,6,Construction,"$110,000",2026-07-06 20:06:26
QLD,atQueensland Rail,1,Retail,"$117,750",2026-07-04 19:39:40
QLD,atQueensland X-Ray,2,Healthcare / Aged Care,N/A,2026-07-03 04:03:07
QLD,atR & K Ventures QLD Pty Ltd,5,Hospitality,N/A,2026-07-03 09:40:21
QLD,atRSPCA QLD,1,Retail,N/A,2026-06-24 09:58:25
QLD,atResi Care Queensland,2,Healthcare / Aged Care,"$10,000",2026-06-23 15:30:07
QLD,atRichmond Fellowship Queensland,2,Healthcare / Aged Care,$43,2026-06-23 15:27:30
QLD,atRonald McDonald House South East Queensland,6,Healthcare / Aged Care,$36,2026-07-06 04:19:01
QLD,atSeaLink South East Queensland,2,Hospitality,N/A,2026-06-30 14:43:51
QLD,atSt Vincent de Paul Society Queensland,6,Cleaning / Facilities,$34,2026-07-05 14:17:24
QLD,atStadiums Queensland,1,Cleaning / Facilities,"$118,818",2026-06-26 20:23:27
QLD,atSupport Services Queensland,1,Healthcare / Aged Care,$43,2026-06-29 04:42:14
QLD,atTAFE Queensland,7,Cleaning / Facilities,"$46,594",2026-06-26 20:22:46
QLD,atThe Distributors Queensland Cairns,15,Warehouse / Distribution,$26,2026-06-29 20:16:58
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atThe Rustic Cabin (QLD) Pty Ltd ATF Rustic Cabin Trust trading as Daisy’s Place,6,Hospitality,N/A,2026-07-03 09:40:21
QLD,atThe Seat Shop QLD Pty Ltd,2,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,"atThe Uniting Church in Australia, Queensland Synod",1,Retail,N/A,2026-06-28 04:36:28
QLD,atThuz Plumbing QLD PTY LTD,1,Construction,$45,2026-06-30 04:07:19
QLD,atTrade Collective QLD Pty Ltd,6,Construction,"$90,000",2026-07-05 13:53:29
QLD,atTrade and Investment Queensland,1,Logistics / Transport,N/A,2026-06-30 14:40:36
QLD,atTrio Automotive Group Queensland Pty Ltd,3,Agriculture / Farms,N/A,2026-07-07 09:59:19
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,20,Healthcare / Aged Care,$35,2026-07-07 10:16:39
QLD,atWorkforce QLD Stapylton Road Services,1,Warehouse / Distribution,$33,2026-06-29 20:27:06
SA,"Aberfoyle Park,Adelaide SA",1,Healthcare / Aged Care,$45,2026-07-02 14:30:28
SA,"Adelaide Airport,Adelaide SA",105,Retail,$148,2026-07-07 10:15:03
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide Hills & Barossa SA,1,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,Adelaide SA,2110,Construction,"$13,244",2026-07-07 10:17:23
SA,Adelaide SA(Hybrid),62,Healthcare / Aged Care,"$44,476",2026-07-06 20:20:22
SA,Adelaide SA(Remote),83,FIFO / Mines,"$20,791",2026-07-07 10:14:51
SA,"Albert Park,Adelaide SA",30,Warehouse / Distribution,$33,2026-07-07 10:10:42
SA,"Alberton,Adelaide SA",10,Cleaning / Facilities,$104,2026-07-05 14:16:50
SA,"Aldinga Beach,Adelaide SA",4,Hospitality,$34,2026-07-06 20:17:42
SA,"Aldinga,Adelaide SA",1,FIFO / Mines,$37,2026-07-07 09:57:21
SA,"Allenby Gardens,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-07-05 14:03:58
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",8,Warehouse / Distribution,$40,2026-06-30 14:50:21
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",4,Agriculture / Farms,N/A,2026-07-03 19:44:52
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",10,Logistics / Transport,$36,2026-06-30 14:50:21
SA,"Athol Park,Adelaide SA(Hybrid)",1,Warehouse / Distribution,N/A,2026-07-03 14:42:33
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",11,Cleaning / Facilities,$31,2026-07-07 10:15:28
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Barossa Goldfields,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Bedford Park,Adelaide SA",7,Healthcare / Aged Care,$34,2026-07-07 10:04:02
SA,"Belair,Adelaide SA",7,Cleaning / Facilities,$35,2026-07-06 11:14:50
SA,"Berri,Riverland & Murray Mallee SA",36,Cleaning / Facilities,$32,2026-07-07 10:17:23
SA,"Beulah Park,Adelaide SA",6,Retail,"$25,023",2026-06-29 20:23:44
SA,"Beverley,Adelaide SA",29,Cleaning / Facilities,"$16,701",2026-07-05 19:36:28
SA,"Birkenhead,Adelaide SA",3,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Blackwood,Adelaide SA",8,Healthcare / Aged Care,$29,2026-07-07 10:04:02
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 04:06:48
SA,"Bolivar,Adelaide SA",1,Logistics / Transport,N/A,2026-06-30 14:39:14
SA,"Bordertown,Mt Gambier & Limestone Coast SA",32,Agriculture / Farms,$33,2026-07-07 09:58:23
SA,"Bowden,Adelaide SA",8,Construction,$32,2026-07-02 14:15:41
SA,"Bowden,Adelaide SA(Hybrid)",3,Cleaning / Facilities,"$105,916",2026-07-06 11:14:50
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",8,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,"Brighton,Adelaide SA",8,Retail,$28,2026-07-06 16:04:35
SA,"Broadview,Adelaide SA",14,Healthcare / Aged Care,"$40,736",2026-07-06 20:20:23
SA,"Brompton,Adelaide SA",10,Warehouse / Distribution,"$65,000",2026-07-07 10:10:42
SA,"Brooklyn Park,Adelaide SA",3,Cleaning / Facilities,$40,2026-07-06 16:12:24
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Bunbury,Riverland & Murray Mallee SA",1,Warehouse / Distribution,$31,2026-07-02 14:34:04
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",11,Retail,"$45,007",2026-07-05 19:43:03
SA,"Burra,Yorke Peninsula & Clare Valley SA",9,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Burton,Adelaide SA",107,Warehouse / Distribution,"$5,587",2026-07-07 10:10:42
SA,"Burton,Adelaide SA(Hybrid)",12,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Butler,Whyalla & Eyre Peninsula SA",9,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Camden Park,Adelaide SA",7,Construction,N/A,2026-07-07 10:01:08
SA,"Campbelltown,Adelaide SA",10,Healthcare / Aged Care,$30,2026-07-06 11:14:50
SA,"Cavan,Adelaide SA",52,Warehouse / Distribution,"$30,733",2026-07-07 10:14:51
SA,"Cavan,Adelaide SA(Hybrid)",6,Logistics / Transport,N/A,2026-07-07 10:01:08
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",12,Healthcare / Aged Care,"$15,089",2026-07-06 16:04:35
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",14,Healthcare / Aged Care,$36,2026-07-07 10:17:23
SA,"Clare,Yorke Peninsula & Clare Valley SA",4,Healthcare / Aged Care,"$2,650",2026-07-05 19:41:17
SA,"Clarence Gardens,Adelaide SA",9,Construction,"$46,677",2026-07-06 16:03:54
SA,"Cleve,Whyalla & Eyre Peninsula SA",17,Agriculture / Farms,$35,2026-07-02 14:20:28
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",10,Hospitality,"$40,017",2026-07-05 19:39:05
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,3,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Coober Pedy,Coober Pedy & Outback SA",48,FIFO / Mines,"$106,394",2026-07-07 09:57:33
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",12,Agriculture / Farms,"$80,000",2026-07-05 13:57:43
SA,"Coromandel Valley,Adelaide SA",7,Cleaning / Facilities,N/A,2026-07-06 16:11:43
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Croydon Park,Adelaide SA",3,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",4,Retail,N/A,2026-07-06 16:03:54
SA,"Curramulka,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,$33,2026-07-07 09:57:33
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",21,Agriculture / Farms,N/A,2026-07-07 09:58:23
SA,"Devon Park,Adelaide SA",6,Logistics / Transport,$30,2026-07-05 19:36:28
SA,"Direk,Adelaide SA",45,Warehouse / Distribution,$40,2026-07-07 09:57:33
SA,"Dover Gardens,Adelaide SA",3,Healthcare / Aged Care,"$42,516",2026-06-30 14:40:45
SA,"Dry Creek,Adelaide SA",95,Logistics / Transport,"$38,773",2026-07-07 10:01:08
SA,"Dublin,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Dudley Park,Adelaide SA",45,Warehouse / Distribution,"$32,158",2026-07-07 10:10:42
SA,"Dulwich,Adelaide SA",6,Healthcare / Aged Care,$37,2026-06-29 16:11:37
SA,"Eastwood,Adelaide SA",10,Healthcare / Aged Care,$33,2026-07-04 14:10:37
SA,"Echunga,Adelaide Hills & Barossa SA",6,Agriculture / Farms,N/A,2026-07-04 19:29:04
SA,"Edinburgh,Adelaide SA",113,Construction,"$19,973",2026-07-07 10:10:42
SA,"Edinburgh,Adelaide SA(Hybrid)",3,Security,N/A,2026-07-03 14:42:33
SA,"Edwardstown,Adelaide SA",28,Logistics / Transport,$27,2026-07-06 20:17:42
SA,"Elizabeth North,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-07 10:10:42
