state,location,total_jobs,top_category,avg_salary,last_posted
QLD,"Parkinson,Brisbane QLD",2,Logistics / Transport,N/A,2026-06-28 14:10:35
QLD,"Parkwood,Gold Coast QLD",2,Healthcare / Aged Care,$36,2026-06-27 19:51:57
QLD,"Parrearra,Sunshine Coast QLD",1,Hospitality,"$75,000",2026-06-24 09:54:30
QLD,"Peregian Springs,Sunshine Coast QLD",1,Hospitality,$43,2026-06-28 04:30:34
QLD,"Pimlico,Northern QLD",2,Security,N/A,2026-06-26 09:59:43
QLD,"Pimpama,Gold Coast QLD",10,Retail,N/A,2026-06-26 20:08:57
QLD,"Pinkenba,Brisbane QLD",30,Warehouse / Distribution,"$3,127",2026-06-29 04:44:33
QLD,"Pittsworth,Toowoomba & Darling Downs QLD(Remote)",1,FIFO / Mines,$36,2026-06-24 14:46:40
QLD,"Port Douglas,Cairns & Far North QLD",10,Hospitality,"$21,450",2026-06-29 04:39:51
QLD,"Port of Brisbane,Brisbane QLD",9,Logistics / Transport,$36,2026-06-27 19:57:41
QLD,"Portsmith,Cairns & Far North QLD",3,Retail,N/A,2026-06-26 14:54:38
QLD,"Promisedland,Bundaberg & Wide Bay Burnett QLD",3,Agriculture / Farms,N/A,2026-06-25 20:17:06
QLD,"Proserpine,Northern QLD",3,Hospitality,$42,2026-06-27 13:55:24
QLD,"Purga,Brisbane QLD",1,Agriculture / Farms,$31,2026-06-25 20:17:06
QLD,Queensland,1,Retail,N/A,2026-06-27 04:14:44
QLD,"Raceview,Brisbane QLD",1,Cleaning / Facilities,N/A,2026-06-26 20:22:46
QLD,"Ranges Bridge,Toowoomba & Darling Downs QLD",1,Agriculture / Farms,"$108,680",2026-06-25 14:51:53
QLD,"Red Hill,Brisbane QLD",2,Retail,N/A,2026-06-24 09:58:25
QLD,"Redbank Plains,Brisbane QLD",2,Construction,$32,2026-06-26 14:36:17
QLD,"Redbank,Brisbane QLD",13,Logistics / Transport,"$41,127",2026-06-27 04:20:58
QLD,"Redcliffe,Brisbane QLD",3,Healthcare / Aged Care,"$46,674",2026-06-27 14:09:25
QLD,"Redland Bay,Brisbane QLD",11,FIFO / Mines,"$23,388",2026-06-28 09:43:45
QLD,"Redland Bay,Brisbane QLD(Hybrid)",1,Cleaning / Facilities,$35,2026-06-27 20:02:38
QLD,"Reedy Creek,Gold Coast QLD",4,Hospitality,N/A,2026-06-28 14:11:50
QLD,"Richlands,Brisbane QLD",17,Logistics / Transport,"$6,792",2026-06-28 14:10:35
QLD,"Ripley,Brisbane QLD",1,Hospitality,$32,2026-06-25 09:43:53
QLD,"Riverview,Brisbane QLD",1,Construction,N/A,2026-06-23 15:16:03
QLD,"Robina,Gold Coast QLD",28,Retail,$34,2026-06-29 04:39:51
QLD,"Rochedale,Brisbane QLD",1,Logistics / Transport,$42,2026-06-24 09:51:01
QLD,Rockhampton & Capricorn Coast QLD,5,FIFO / Mines,$84,2026-06-28 09:23:33
QLD,"Rockhampton,Rockhampton & Capricorn Coast QLD",91,FIFO / Mines,"$29,650",2026-06-29 04:42:14
QLD,"Rockhampton,Rockhampton & Capricorn Coast QLD(Hybrid)",2,Retail,N/A,2026-06-26 20:15:02
QLD,"Rocklea,Brisbane QLD",41,Agriculture / Farms,"$6,219",2026-06-28 14:10:35
QLD,"Rolleston,Gladstone & Central QLD",2,FIFO / Mines,N/A,2026-06-28 09:23:33
QLD,"Roma,Western QLD",9,Retail,$34,2026-06-28 04:39:12
QLD,"Rothwell,Brisbane QLD",12,Retail,"$60,000",2026-06-28 14:25:30
QLD,"Runaway Bay,Gold Coast QLD",4,Cleaning / Facilities,$41,2026-06-28 14:12:43
QLD,"Salisbury,Brisbane QLD",10,Warehouse / Distribution,$29,2026-06-27 20:00:03
QLD,"Samford,Brisbane QLD",13,Cleaning / Facilities,$30,2026-06-28 09:43:45
QLD,"Sandstone Point,Brisbane QLD",2,Agriculture / Farms,N/A,2026-06-26 14:43:05
QLD,"Sarina,Mackay & Coalfields QLD",3,Agriculture / Farms,N/A,2026-06-29 04:30:18
QLD,"Scarborough,Brisbane QLD",1,Hospitality,N/A,2026-06-26 20:11:04
QLD,"Shailer Park,Brisbane QLD",2,Healthcare / Aged Care,$33,2026-06-27 20:02:38
QLD,"Sheldon,Brisbane QLD",1,Retail,$35,2026-06-29 04:44:33
QLD,"Sippy Downs,Sunshine Coast QLD",3,Retail,$34,2026-06-24 09:54:16
QLD,"Slacks Creek,Brisbane QLD",5,Hospitality,$30,2026-06-28 14:12:43
QLD,"Smithfield,Cairns & Far North QLD",7,Cleaning / Facilities,$50,2026-06-28 14:25:30
QLD,"South Brisbane,Brisbane QLD",18,Hospitality,"$7,813",2026-06-28 14:11:50
QLD,"South Brisbane,Brisbane QLD(Remote)",2,Healthcare / Aged Care,$35,2026-06-27 20:02:38
QLD,"South Townsville,Northern QLD",2,Hospitality,$31,2026-06-28 04:30:34
QLD,"Southern Suburbs & Logan,Brisbane QLD",5,Construction,$42,2026-06-28 14:01:51
QLD,"Southport,Gold Coast QLD",72,Healthcare / Aged Care,"$36,333",2026-06-29 04:42:14
QLD,"Spring Hill,Brisbane QLD",2,Healthcare / Aged Care,"$7,966",2026-06-26 15:01:49
QLD,"Spring Mountain,Brisbane QLD",5,Healthcare / Aged Care,$38,2026-06-23 04:15:47
QLD,"Springfield Central,Brisbane QLD",2,Retail,$28,2026-06-23 15:25:09
QLD,"Springfield Lakes,Brisbane QLD",5,Cleaning / Facilities,N/A,2026-06-26 20:22:19
QLD,"Springfield,Brisbane QLD",1,FIFO / Mines,N/A,2026-06-27 19:41:45
QLD,"Springsure,Gladstone & Central QLD",6,Cleaning / Facilities,N/A,2026-06-28 09:43:45
QLD,"Springwood,Brisbane QLD",7,Cleaning / Facilities,$32,2026-06-28 04:30:34
QLD,"St George,Western QLD",2,Healthcare / Aged Care,N/A,2026-06-25 09:48:31
QLD,"St Ruth,Toowoomba & Darling Downs QLD",1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,"Stanthorpe,Toowoomba & Darling Downs QLD",5,Healthcare / Aged Care,N/A,2026-06-28 04:34:35
QLD,"Stapylton,Gold Coast QLD",9,Agriculture / Farms,$30,2026-06-29 04:30:18
QLD,"Stapylton,Gold Coast QLD(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-27 19:57:41
QLD,"Stapylton,Gold Coast QLD(Remote)",1,Construction,"$70,000",2026-06-26 09:39:25
QLD,"Strathpine,Brisbane QLD",7,Cleaning / Facilities,$28,2026-06-28 14:25:30
QLD,"Strathpine,Brisbane QLD(Hybrid)",1,Security,"$103,597",2026-06-25 15:08:05
QLD,"Sumner,Brisbane QLD",2,Warehouse / Distribution,$30,2026-06-27 13:56:17
QLD,"Sunnybank Hills,Brisbane QLD",8,Agriculture / Farms,"$15,900",2026-06-28 14:06:35
QLD,"Sunnybank,Brisbane QLD",6,Healthcare / Aged Care,$34,2026-06-27 04:14:44
QLD,"Sunrise Beach,Sunshine Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Sunshine Beach,Sunshine Coast QLD",2,Construction,$36,2026-06-27 19:39:12
QLD,Sunshine Coast QLD,11,Construction,$39,2026-06-27 19:51:57
QLD,"Surfers Paradise,Gold Coast QLD",52,Cleaning / Facilities,"$16,542",2026-06-29 04:39:51
QLD,"Suttor,Mackay & Coalfields QLD",1,FIFO / Mines,$68,2026-06-23 04:06:58
QLD,"Taigum,Brisbane QLD",4,Retail,$33,2026-06-29 04:42:14
QLD,"Tallebudgera,Gold Coast QLD",1,Hospitality,$30,2026-06-22 08:08:39
QLD,"Tanah Merah,Brisbane QLD",1,Construction,N/A,2026-06-23 04:04:18
QLD,"Taringa,Brisbane QLD",6,Cleaning / Facilities,$31,2026-06-28 09:43:45
QLD,"Tarragindi,Brisbane QLD",7,Agriculture / Farms,$25,2026-06-28 14:06:35
QLD,"Teneriffe,Brisbane QLD",2,Warehouse / Distribution,"$72,000",2026-06-26 09:59:05
QLD,"Texas,Toowoomba & Darling Downs QLD",3,Agriculture / Farms,"$77,000",2026-06-25 20:17:06
QLD,"The Gap,Brisbane QLD",4,Construction,$39,2026-06-27 13:56:30
QLD,"The Range,Rockhampton & Capricorn Coast QLD",8,Cleaning / Facilities,N/A,2026-06-28 14:25:30
QLD,"Thornlands,Brisbane QLD",5,Cleaning / Facilities,$32,2026-06-26 09:43:27
QLD,"Thursday Island,Cairns & Far North QLD",4,Healthcare / Aged Care,"$71,121",2026-06-27 14:17:15
QLD,"Tiaro,Hervey Bay & Fraser Coast QLD",2,Agriculture / Farms,N/A,2026-06-26 09:43:27
QLD,"Tin Can Bay,Hervey Bay & Fraser Coast QLD",1,Healthcare / Aged Care,$34,2026-06-27 19:51:57
QLD,"Tingalpa,Brisbane QLD",9,Warehouse / Distribution,"$15,857",2026-06-27 19:44:19
QLD,"Toowong,Brisbane QLD",1,Security,N/A,2026-06-22 12:37:00
QLD,"Toowoomba,Toowoomba & Darling Downs QLD",119,Cleaning / Facilities,"$13,318",2026-06-29 04:44:33
QLD,"Toowoomba,Toowoomba & Darling Downs QLD(Remote)",2,Logistics / Transport,"$98,038",2026-06-25 09:48:31
QLD,"Torbanlea,Hervey Bay & Fraser Coast QLD",2,Hospitality,N/A,2026-06-27 03:57:48
QLD,"Townsville,Northern QLD",228,FIFO / Mines,"$9,316",2026-06-29 04:44:33
QLD,"Townsville,Northern QLD(Hybrid)",3,Cleaning / Facilities,$41,2026-06-27 14:19:34
QLD,"Tugun,Gold Coast QLD",7,Healthcare / Aged Care,$49,2026-06-29 04:42:14
QLD,"Tully,Cairns & Far North QLD",3,Agriculture / Farms,N/A,2026-06-25 20:17:06
QLD,"Twin Waters,Sunshine Coast QLD",1,Hospitality,$37,2026-06-28 04:30:34
QLD,"Underwood,Brisbane QLD",6,Warehouse / Distribution,N/A,2026-06-28 14:10:35
QLD,"Upper Coomera,Gold Coast QLD",4,Cleaning / Facilities,$850,2026-06-24 15:09:00
QLD,"Upper Mount Gravatt,Brisbane QLD",5,Logistics / Transport,N/A,2026-06-28 14:10:35
QLD,"Upper Tenthill,Somerset & Lockyer QLD",4,Agriculture / Farms,$25,2026-06-26 09:43:27
QLD,"Urangan,Hervey Bay & Fraser Coast QLD",3,Cleaning / Facilities,N/A,2026-06-28 14:25:30
QLD,"Urraween,Hervey Bay & Fraser Coast QLD",1,Healthcare / Aged Care,N/A,2026-06-28 04:34:35
QLD,"Varsity Lakes,Gold Coast QLD",7,Cleaning / Facilities,"$5,322",2026-06-27 13:56:30
QLD,"Victoria Point,Brisbane QLD",4,Hospitality,"$26,269",2026-06-27 19:39:12
QLD,"Virginia,Brisbane QLD",16,Warehouse / Distribution,"$15,707",2026-06-29 04:44:33
QLD,"Virginia,Brisbane QLD(Remote)",1,Logistics / Transport,$36,2026-06-26 20:08:57
QLD,"Wacol,Brisbane QLD",45,Warehouse / Distribution,"$21,691",2026-06-29 04:44:33
QLD,"Walkamin,Cairns & Far North QLD",4,Agriculture / Farms,N/A,2026-06-28 14:06:35
QLD,"Wamuran,Brisbane QLD",2,Agriculture / Farms,N/A,2026-06-26 14:43:05
QLD,"Wandoan,Toowoomba & Darling Downs QLD",1,Construction,$50,2026-06-27 03:57:48
QLD,"Warana,Sunshine Coast QLD",5,Cleaning / Facilities,$43,2026-06-26 20:23:14
QLD,"Warwick,Toowoomba & Darling Downs QLD",12,Healthcare / Aged Care,"$1,105",2026-06-28 09:23:33
QLD,"Waterford,Brisbane QLD",3,Retail,$29,2026-06-27 19:55:33
QLD,"Weipa,Cairns & Far North QLD",24,FIFO / Mines,"$24,189",2026-06-29 04:30:18
QLD,"Wellington Point,Brisbane QLD",1,Healthcare / Aged Care,$32,2026-06-27 19:51:57
QLD,"West Burleigh,Gold Coast QLD",1,Cleaning / Facilities,N/A,2026-06-23 15:39:09
QLD,"West End,Brisbane QLD",12,Hospitality,N/A,2026-06-28 14:11:50
QLD,"Westbrook,Toowoomba & Darling Downs QLD",1,Security,$27,2026-06-22 12:37:00
QLD,"Western Suburbs & Ipswich,Brisbane QLD",3,Cleaning / Facilities,"$85,000",2026-06-27 14:19:34
QLD,"Whitsundays,Northern QLD",7,Construction,$40,2026-06-28 04:34:35
QLD,"Willawong,Brisbane QLD",15,Warehouse / Distribution,$34,2026-06-28 14:10:35
QLD,"Wilston,Brisbane QLD",1,Hospitality,N/A,2026-06-24 09:54:30
QLD,"Windorah,Western QLD",1,Cleaning / Facilities,"$75,000",2026-06-22 08:22:53
QLD,"Windsor,Brisbane QLD",5,Retail,"$15,900",2026-06-26 20:22:46
QLD,"Woleebee,Toowoomba & Darling Downs QLD",1,Construction,$68,2026-06-27 03:57:48
QLD,"Wondai,Toowoomba & Darling Downs QLD",1,Healthcare / Aged Care,$40,2026-06-26 14:52:17
QLD,"Wondecla,Cairns & Far North QLD",1,FIFO / Mines,$45,2026-06-24 14:47:58
QLD,"Woodford,Brisbane QLD",1,Construction,$64,2026-06-23 15:16:03
QLD,"Woodridge,Brisbane QLD",1,Logistics / Transport,"$63,000",2026-06-27 14:04:46
QLD,"Woodstock,Northern QLD",8,Agriculture / Farms,$42,2026-06-26 09:43:27
QLD,"Woolloongabba,Brisbane QLD",9,Security,"$54,809",2026-06-27 20:00:03
QLD,"Wooloowin,Brisbane QLD",1,Retail,N/A,2026-06-22 08:15:20
QLD,"Woombye,Sunshine Coast QLD",11,Agriculture / Farms,N/A,2026-06-28 14:06:35
QLD,"Woree,Cairns & Far North QLD",3,Hospitality,$30,2026-06-28 04:30:34
QLD,"Wynnum West,Brisbane QLD",4,Warehouse / Distribution,$32,2026-06-27 19:45:35
QLD,"Yandina Creek,Sunshine Coast QLD",1,Logistics / Transport,$35,2026-06-27 19:45:35
QLD,"Yandina,Sunshine Coast QLD",12,Construction,"$20,029",2026-06-29 04:41:22
QLD,"Yaroomba,Sunshine Coast QLD",3,Security,N/A,2026-06-27 20:00:03
QLD,"Yarranlea,Toowoomba & Darling Downs QLD",1,Agriculture / Farms,N/A,2026-06-23 15:20:16
QLD,"Yatala,Gold Coast QLD",35,Construction,"$11,262",2026-06-29 04:44:33
QLD,"Yeerongpilly,Brisbane QLD",2,Warehouse / Distribution,N/A,2026-06-23 15:32:55
QLD,"Yeppoon,Rockhampton & Capricorn Coast QLD",12,Construction,$43,2026-06-28 04:34:35
QLD,"Yeronga,Brisbane QLD",2,Healthcare / Aged Care,$38,2026-06-23 04:15:47
QLD,"Zillmere,Brisbane QLD",1,Cleaning / Facilities,$32,2026-06-25 15:10:27
QLD,atAWX Central Queensland,14,FIFO / Mines,$63,2026-06-28 04:25:21
QLD,atAlzheimer's Association of Queensland,10,Healthcare / Aged Care,$46,2026-06-28 04:34:35
QLD,atBJS Group (QLD),1,Warehouse / Distribution,N/A,2026-06-25 15:06:31
QLD,atBuildsafe Queensland Pty Ltd,7,Construction,$36,2026-06-26 14:36:17
QLD,atCentral Queensland Hospital and Health Service,2,Healthcare / Aged Care,N/A,2026-06-26 14:52:17
QLD,atChildren's Health Queensland,5,Healthcare / Aged Care,"$3,487",2026-06-25 15:01:41
QLD,atCleanCo Queensland,1,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,atDepartment of Health - Queensland,25,Healthcare / Aged Care,"$33,930",2026-06-27 14:09:25
QLD,atElevate Construction Group QLD,4,Construction,$55,2026-06-26 19:59:30
QLD,atFlight Training Adelaide Queensland,2,Cleaning / Facilities,N/A,2026-06-25 15:10:27
QLD,atFrontline Human Resources QLD,1,Construction,$47,2026-06-28 14:01:51
QLD,atGoodall Transport QLD,1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,atHAUSER FARMS (QLD) PTY LTD,2,Agriculture / Farms,$30,2026-06-26 09:43:27
QLD,atHume Doors and Timber QLD,1,Security,N/A,2026-06-22 12:37:00
QLD,atLogistics North Queensland,1,Logistics / Transport,$27,2026-06-22 08:07:57
QLD,atNorth West Private Hospital Queensland Ramsay Health,2,Healthcare / Aged Care,$30,2026-06-26 14:52:17
QLD,atNow Careers QLD,2,Construction,$35,2026-06-23 04:04:18
QLD,atQueensland Computers,2,Warehouse / Distribution,"$70,000",2026-06-26 09:59:05
QLD,atQueensland Department of Education,18,Cleaning / Facilities,N/A,2026-06-26 20:23:27
QLD,atQueensland Forklifts,1,Warehouse / Distribution,"$95,000",2026-06-27 19:57:41
QLD,atQueensland Performing Arts Centre,1,Security,"$74,292",2026-06-22 08:20:16
QLD,atQueensland Police Service,1,Security,"$75,048",2026-06-23 04:25:30
QLD,atQueensland Power & Electrical Services,2,Construction,"$110,000",2026-06-22 12:15:28
QLD,atQueensland X-Ray,1,Healthcare / Aged Care,N/A,2026-06-23 15:27:30
QLD,atRSPCA QLD,1,Retail,N/A,2026-06-24 09:58:25
QLD,atResi Care Queensland,2,Healthcare / Aged Care,"$10,000",2026-06-23 15:30:07
QLD,atRichmond Fellowship Queensland,2,Healthcare / Aged Care,$43,2026-06-23 15:27:30
QLD,atSeaLink South East Queensland,1,Hospitality,N/A,2026-06-29 04:39:51
QLD,atSt Vincent de Paul Society Queensland,2,Logistics / Transport,$35,2026-06-23 04:15:47
QLD,atStadiums Queensland,1,Cleaning / Facilities,"$118,818",2026-06-26 20:23:27
QLD,atSupport Services Queensland,1,Healthcare / Aged Care,$43,2026-06-29 04:42:14
QLD,atTAFE Queensland,7,Cleaning / Facilities,"$46,594",2026-06-26 20:22:46
QLD,atThe Distributors Queensland Cairns,13,Warehouse / Distribution,$26,2026-06-28 14:10:35
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atThe Seat Shop QLD Pty Ltd,2,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,"atThe Uniting Church in Australia, Queensland Synod",1,Retail,N/A,2026-06-28 04:36:28
QLD,atTrade Collective QLD Pty Ltd,3,Construction,"$90,000",2026-06-27 13:56:30
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,12,Healthcare / Aged Care,$37,2026-06-29 04:41:22
SA,"Adelaide Airport,Adelaide SA",52,Construction,$172,2026-06-29 04:45:59
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide SA,1074,Construction,"$14,515",2026-06-29 04:52:59
SA,Adelaide SA(Hybrid),43,Healthcare / Aged Care,"$42,780",2026-06-28 14:22:11
SA,Adelaide SA(Remote),51,FIFO / Mines,"$21,703",2026-06-29 04:46:38
SA,"Albert Park,Adelaide SA",13,Warehouse / Distribution,$33,2026-06-29 04:45:59
SA,"Alberton,Adelaide SA",6,Cleaning / Facilities,$104,2026-06-28 14:24:56
SA,"Allenby Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",7,Warehouse / Distribution,$40,2026-06-28 14:20:04
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-29 04:43:35
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",9,Logistics / Transport,$36,2026-06-28 09:29:36
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",8,Agriculture / Farms,$29,2026-06-27 20:02:31
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Bedford Park,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Belair,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Berri,Riverland & Murray Mallee SA",22,Cleaning / Facilities,$32,2026-06-29 04:43:35
SA,"Beulah Park,Adelaide SA",4,Healthcare / Aged Care,"$25,023",2026-06-29 04:43:35
SA,"Beverley,Adelaide SA",21,Cleaning / Facilities,$45,2026-06-28 14:24:56
SA,"Birkenhead,Adelaide SA",2,Retail,N/A,2026-06-24 14:49:22
SA,"Blackwood,Adelaide SA",5,Healthcare / Aged Care,$29,2026-06-27 14:10:36
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-28 14:00:40
SA,"Bordertown,Mt Gambier & Limestone Coast SA",15,Agriculture / Farms,$32,2026-06-29 04:45:32
SA,"Bowden,Adelaide SA",6,Construction,$32,2026-06-29 04:28:41
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",6,Warehouse / Distribution,N/A,2026-06-28 14:20:04
SA,"Brighton,Adelaide SA",3,Retail,$28,2026-06-29 04:45:32
SA,"Broadview,Adelaide SA",3,Healthcare / Aged Care,"$70,011",2026-06-28 14:18:06
SA,"Brompton,Adelaide SA",7,FIFO / Mines,"$65,000",2026-06-29 04:46:38
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",5,Hospitality,"$40,010",2026-06-28 14:13:26
SA,"Burra,Yorke Peninsula & Clare Valley SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Burton,Adelaide SA",60,Warehouse / Distribution,$33,2026-06-29 04:52:59
SA,"Burton,Adelaide SA(Hybrid)",3,FIFO / Mines,N/A,2026-06-28 14:03:40
SA,"Butler,Whyalla & Eyre Peninsula SA",6,FIFO / Mines,N/A,2026-06-28 09:24:56
SA,"Camden Park,Adelaide SA",5,Agriculture / Farms,N/A,2026-06-27 14:04:12
SA,"Campbelltown,Adelaide SA",4,Healthcare / Aged Care,$30,2026-06-26 20:13:23
SA,"Cavan,Adelaide SA",32,Warehouse / Distribution,"$28,685",2026-06-29 04:45:59
SA,"Cavan,Adelaide SA(Hybrid)",2,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Ceduna,Whyalla & Eyre Peninsula SA",6,Healthcare / Aged Care,"$13,508",2026-06-29 04:45:32
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",2,Healthcare / Aged Care,$33,2026-06-28 09:32:49
SA,"Clare,Yorke Peninsula & Clare Valley SA",2,Healthcare / Aged Care,"$2,650",2026-06-25 20:25:22
SA,"Clarence Gardens,Adelaide SA",3,Construction,"$46,682",2026-06-26 19:58:48
SA,"Cleve,Whyalla & Eyre Peninsula SA",12,Agriculture / Farms,$35,2026-06-29 04:32:46
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",4,Hospitality,"$60,008",2026-06-29 04:37:37
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Coober Pedy,Coober Pedy & Outback SA",14,FIFO / Mines,"$114,214",2026-06-29 04:46:38
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",9,Agriculture / Farms,"$80,000",2026-06-29 04:32:46
SA,"Coromandel Valley,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-27 20:02:31
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",10,Agriculture / Farms,N/A,2026-06-29 04:32:46
SA,"Direk,Adelaide SA",29,Warehouse / Distribution,$39,2026-06-29 04:45:59
SA,"Dover Gardens,Adelaide SA",2,Healthcare / Aged Care,$32,2026-06-22 12:35:09
SA,"Dry Creek,Adelaide SA",50,Warehouse / Distribution,"$20,229",2026-06-29 04:45:59
SA,"Dublin,Yorke Peninsula & Clare Valley SA",3,FIFO / Mines,N/A,2026-06-27 13:59:36
SA,"Dudley Park,Adelaide SA",34,Warehouse / Distribution,"$31,320",2026-06-29 04:45:59
SA,"Dulwich,Adelaide SA",5,Healthcare / Aged Care,$34,2026-06-29 04:28:41
SA,"Eastwood,Adelaide SA",7,Healthcare / Aged Care,$33,2026-06-28 04:44:20
SA,"Echunga,Adelaide Hills & Barossa SA",3,Agriculture / Farms,N/A,2026-06-26 14:42:32
SA,"Edinburgh,Adelaide SA",79,Construction,"$24,448",2026-06-29 04:52:59
SA,"Edwardstown,Adelaide SA",4,Retail,$32,2026-06-28 14:13:26
SA,"Elizabeth Park,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Elizabeth South,Adelaide SA",6,Warehouse / Distribution,$35,2026-06-29 04:38:41
SA,"Elizabeth,Adelaide SA",1,Healthcare / Aged Care,$40,2026-06-26 20:13:23
SA,"Elizabeth,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Enfield,Adelaide SA",9,FIFO / Mines,$39,2026-06-29 04:46:38
SA,"Ethelton,Adelaide SA",3,Construction,$34,2026-06-28 14:00:40
SA,"Evanston South,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Evanston,Adelaide SA",1,Hospitality,N/A,2026-06-27 14:06:35
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",3,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",16,Warehouse / Distribution,"$55,000",2026-06-28 14:20:04
SA,"Findon,Adelaide SA",12,Cleaning / Facilities,"$39,012",2026-06-29 04:52:59
SA,"Flagstaff Hill,Adelaide SA",8,Agriculture / Farms,N/A,2026-06-29 04:32:46
SA,"Flinders Park,Adelaide SA",3,Construction,"$83,333",2026-06-26 19:58:48
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",2,Hospitality,"$90,000",2026-06-28 14:13:26
SA,"Forestville,Adelaide SA",3,Hospitality,$57,2026-06-27 13:58:56
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",1,Retail,"$18,550",2026-06-28 14:18:06
SA,"Fulham,Adelaide SA",4,Retail,$32,2026-06-27 14:12:43
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",4,Retail,$30,2026-06-28 04:22:55
